study,subject_id,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness
Study 3,175,1.8333333333333333,4.666666666666667,3.8333333333333335,3.6666666666666665,4.0
Study 3,176,2.3333333333333335,4.0,3.3333333333333335,2.0,4.0
Study 3,177,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665
Study 3,178,2.8333333333333335,3.5,1.8333333333333333,2.8333333333333335,5.0
Study 3,179,4.333333333333333,3.6666666666666665,4.333333333333333,1.6666666666666667,3.5
Study 3,180,3.5,3.8333333333333335,3.6666666666666665,2.5,4.333333333333333
Study 3,181,3.1666666666666665,3.8333333333333335,3.8333333333333335,1.6666666666666667,3.5
Study 3,182,3.0,4.0,4.333333333333333,2.8333333333333335,3.0
Study 3,183,2.0,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.0
Study 3,184,4.333333333333333,4.666666666666667,4.5,1.0,4.333333333333333
Study 3,185,2.1666666666666665,4.5,4.666666666666667,2.0,4.666666666666667
Study 3,186,3.0,4.0,4.0,1.8333333333333333,4.0
Study 3,187,2.1666666666666665,2.6666666666666665,3.5,3.8333333333333335,4.0
Study 3,188,3.8333333333333335,4.166666666666667,4.0,2.0,4.0
Study 3,189,2.8333333333333335,3.3333333333333335,3.1666666666666665,2.8333333333333335,3.3333333333333335
Study 3,190,2.1666666666666665,4.5,4.5,2.8333333333333335,2.3333333333333335
Study 3,191,2.8333333333333335,3.1666666666666665,2.8333333333333335,2.5,3.0
Study 3,192,2.6666666666666665,2.8333333333333335,3.1666666666666665,3.1666666666666665,3.0
Study 3,193,1.6666666666666667,3.3333333333333335,3.1666666666666665,4.333333333333333,3.1666666666666665
Study 3,194,3.1666666666666665,4.0,4.333333333333333,2.0,5.0
Study 3,195,3.0,3.6666666666666665,3.5,2.8333333333333335,3.1666666666666665
Study 3,196,3.6666666666666665,4.5,4.0,1.6666666666666667,3.8333333333333335
Study 3,197,3.1666666666666665,2.1666666666666665,3.5,2.8333333333333335,3.0
Study 3,198,3.0,2.8333333333333335,2.8333333333333335,3.3333333333333335,3.3333333333333335
Study 3,199,2.8333333333333335,2.5,3.1666666666666665,3.1666666666666665,3.1666666666666665
Study 3,200,2.3333333333333335,4.666666666666667,4.166666666666667,2.8333333333333335,4.5
Study 3,201,3.6666666666666665,4.166666666666667,4.333333333333333,1.5,3.3333333333333335
Study 3,202,3.6666666666666665,4.0,3.1666666666666665,2.1666666666666665,4.0
Study 3,203,4.0,3.6666666666666665,4.166666666666667,1.8333333333333333,3.8333333333333335
Study 3,204,2.6666666666666665,4.166666666666667,3.5,2.6666666666666665,3.6666666666666665
Study 3,205,2.6666666666666665,3.8333333333333335,3.8333333333333335,2.1666666666666665,3.6666666666666665
Study 3,206,4.166666666666667,4.333333333333333,4.833333333333333,1.5,4.166666666666667
Study 3,207,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.3333333333333335,4.166666666666667
Study 3,208,2.3333333333333335,3.1666666666666665,3.8333333333333335,3.6666666666666665,3.0
Study 3,209,3.5,4.5,4.333333333333333,1.8333333333333333,4.166666666666667
Study 3,210,3.0,5.0,5.0,2.3333333333333335,2.6666666666666665
Study 3,211,2.5,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665
Study 3,212,4.166666666666667,4.166666666666667,4.166666666666667,1.8333333333333333,4.0
Study 3,213,3.1666666666666665,3.3333333333333335,4.0,3.1666666666666665,3.6666666666666665
Study 3,214,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.5
Study 3,215,3.0,3.5,3.0,3.6666666666666665,2.8333333333333335
Study 3,216,4.333333333333333,4.833333333333333,5.0,1.0,4.666666666666667
Study 3,217,2.3333333333333335,3.6666666666666665,2.8333333333333335,2.6666666666666665,3.1666666666666665
Study 3,218,3.0,3.0,3.3333333333333335,2.8333333333333335,3.3333333333333335
Study 3,219,1.3333333333333333,4.5,3.0,4.333333333333333,4.666666666666667
Study 3,221,3.1666666666666665,3.3333333333333335,2.6666666666666665,3.1666666666666665,3.0
Study 3,222,3.0,3.0,3.0,3.0,3.0
Study 3,223,3.0,3.0,3.0,3.0,2.8333333333333335
Study 3,224,5.0,4.833333333333333,5.0,1.6666666666666667,5.0
Study 3,225,2.8333333333333335,4.333333333333333,4.333333333333333,1.6666666666666667,3.8333333333333335
Study 3,226,3.0,3.0,3.1666666666666665,3.1666666666666665,3.1666666666666665
Study 3,227,4.333333333333333,5.0,5.0,1.0,5.0
Study 3,229,3.1666666666666665,3.1666666666666665,3.3333333333333335,3.1666666666666665,3.3333333333333335
Study 3,230,3.5,4.0,4.333333333333333,2.0,3.1666666666666665
Study 3,231,2.8333333333333335,5.0,4.0,2.6666666666666665,3.8333333333333335
Study 3,232,3.3333333333333335,3.6666666666666665,3.8333333333333335,2.0,3.0
Study 3,233,3.1666666666666665,4.0,3.0,3.3333333333333335,3.5
Study 3,234,2.0,3.8333333333333335,2.0,2.0,3.8333333333333335
Study 3,235,2.3333333333333335,3.5,3.3333333333333335,3.0,3.0
Study 3,236,4.0,3.1666666666666665,3.6666666666666665,3.8333333333333335,4.5
Study 3,237,3.1666666666666665,3.0,3.5,2.3333333333333335,4.0
Study 3,238,4.0,4.666666666666667,5.0,1.0,4.666666666666667
Study 3,239,3.0,4.5,4.333333333333333,2.0,2.6666666666666665
Study 3,240,3.1666666666666665,3.1666666666666665,3.0,3.0,3.1666666666666665
Study 3,244,3.8333333333333335,4.5,4.833333333333333,1.0,5.0
Study 3,245,3.1666666666666665,2.3333333333333335,2.8333333333333335,2.5,2.3333333333333335
Study 3,246,2.8333333333333335,4.833333333333333,4.166666666666667,1.5,3.1666666666666665
Study 3,247,2.5,4.833333333333333,3.5,1.3333333333333333,3.6666666666666665
Study 3,248,2.6666666666666665,3.0,3.6666666666666665,2.5,3.0
Study 3,249,3.1666666666666665,3.3333333333333335,3.0,2.1666666666666665,3.5
Study 3,250,3.1666666666666665,3.1666666666666665,3.1666666666666665,2.8333333333333335,3.0
Study 3,251,2.5,3.8333333333333335,4.0,2.0,3.6666666666666665
Study 3,252,2.5,3.0,3.0,2.6666666666666665,3.0
Study 3,254,2.8333333333333335,3.1666666666666665,2.5,3.0,2.8333333333333335
Study 3,256,3.5,4.0,3.5,1.6666666666666667,3.1666666666666665
Study 3,257,3.0,2.8333333333333335,3.3333333333333335,3.1666666666666665,3.3333333333333335
Study 3,258,2.5,3.8333333333333335,3.6666666666666665,2.0,3.1666666666666665
Study 3,261,2.3333333333333335,5.0,3.5,1.6666666666666667,3.1666666666666665
Study 3,262,3.0,3.1666666666666665,4.333333333333333,3.5,4.833333333333333
Study 3,263,2.5,4.833333333333333,4.666666666666667,1.8333333333333333,4.833333333333333
Study 3,264,2.8333333333333335,4.666666666666667,3.6666666666666665,2.0,3.6666666666666665
Study 3,265,2.8333333333333335,3.5,4.166666666666667,3.0,2.5
Study 3,266,1.3333333333333333,3.0,2.5,3.5,4.166666666666667
Study 3,267,2.0,3.5,3.8333333333333335,3.5,2.0
Study 3,268,3.0,3.0,3.0,3.0,3.0
Study 3,269,3.0,3.0,3.0,3.0,3.0
Study 3,270,2.3333333333333335,4.333333333333333,4.333333333333333,3.1666666666666665,3.8333333333333335
Study 3,271,2.3333333333333335,3.6666666666666665,3.8333333333333335,3.0,3.1666666666666665
Study 3,272,3.8333333333333335,4.5,5.0,1.3333333333333333,4.0
Study 3,273,2.8333333333333335,3.8333333333333335,4.166666666666667,2.8333333333333335,3.3333333333333335
Study 3,274,1.6666666666666667,3.1666666666666665,2.0,2.1666666666666665,2.3333333333333335
Study 3,275,2.0,3.8333333333333335,4.666666666666667,2.1666666666666665,4.0
Study 3,276,2.5,3.3333333333333335,2.8333333333333335,2.5,4.0
Study 3,277,4.833333333333333,3.0,3.5,2.1666666666666665,2.8333333333333335
Study 3,278,1.8333333333333333,4.333333333333333,3.6666666666666665,3.0,3.6666666666666665
Study 3,280,3.1666666666666665,3.1666666666666665,3.5,2.8333333333333335,3.0
Study 3,281,3.0,3.8333333333333335,4.166666666666667,2.5,3.6666666666666665
Study 3,282,2.0,4.166666666666667,2.3333333333333335,3.5,4.166666666666667
Study 3,283,3.3333333333333335,3.8333333333333335,4.333333333333333,2.5,3.3333333333333335
Study 3,285,2.6666666666666665,3.1666666666666665,3.5,3.0,4.166666666666667
Study 3,286,3.3333333333333335,2.8333333333333335,3.1666666666666665,3.0,2.8333333333333335
Study 3,288,2.6666666666666665,3.8333333333333335,2.6666666666666665,3.6666666666666665,3.6666666666666665
Study 3,290,3.1666666666666665,3.1666666666666665,3.5,3.0,2.8333333333333335
Study 3,291,4.666666666666667,3.5,4.666666666666667,1.1666666666666667,5.0
Study 3,292,3.6666666666666665,4.333333333333333,4.5,1.8333333333333333,4.666666666666667
Study 3,293,2.5,3.3333333333333335,3.6666666666666665,1.6666666666666667,5.0
Study 3,295,3.3333333333333335,4.0,3.8333333333333335,1.8333333333333333,2.5
Study 3,296,3.0,3.3333333333333335,3.0,2.1666666666666665,2.6666666666666665
Study 3,297,1.8333333333333333,3.5,3.5,3.5,2.8333333333333335
Study 3,298,3.0,2.6666666666666665,3.3333333333333335,3.8333333333333335,4.833333333333333
Study 3,299,2.3333333333333335,3.8333333333333335,4.0,2.1666666666666665,4.0
Study 3,300,2.6666666666666665,3.8333333333333335,3.5,2.8333333333333335,3.5
Study 3,301,3.0,4.666666666666667,4.833333333333333,3.1666666666666665,3.3333333333333335
Study 3,302,3.1666666666666665,3.3333333333333335,4.0,2.1666666666666665,3.5
Study 3,303,3.6666666666666665,4.666666666666667,2.1666666666666665,2.1666666666666665,4.5
Study 3,304,2.6666666666666665,3.0,2.8333333333333335,3.0,2.8333333333333335
Study 3,305,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335
Study 3,307,2.5,3.3333333333333335,2.0,2.8333333333333335,3.0
Study 3,308,2.5,2.6666666666666665,3.8333333333333335,2.6666666666666665,2.3333333333333335
Study 3,309,3.0,2.8333333333333335,3.0,2.8333333333333335,2.8333333333333335
Study 3,310,3.8333333333333335,4.333333333333333,4.0,2.0,4.166666666666667
Study 3,311,3.0,4.166666666666667,4.166666666666667,3.0,4.0
Study 3,312,2.0,3.0,3.0,3.0,4.666666666666667
Study 3,313,1.5,2.6666666666666665,1.5,4.333333333333333,4.666666666666667
Study 3,314,3.5,3.8333333333333335,2.3333333333333335,2.0,3.1666666666666665
Study 3,315,3.8333333333333335,3.8333333333333335,4.5,1.6666666666666667,3.8333333333333335
Study 3,316,3.1666666666666665,3.5,3.0,3.1666666666666665,3.1666666666666665
Study 3,317,3.1666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.5
Study 3,318,3.1666666666666665,2.8333333333333335,2.8333333333333335,3.1666666666666665,3.5
Study 3,319,2.8333333333333335,3.5,2.6666666666666665,2.3333333333333335,3.0
Study 3,320,2.6666666666666665,3.0,4.0,2.3333333333333335,3.8333333333333335
Study 3,321,4.333333333333333,4.333333333333333,3.8333333333333335,1.3333333333333333,5.0
Study 3,322,3.5,3.5,3.6666666666666665,2.0,3.3333333333333335
Study 3,324,2.8333333333333335,2.6666666666666665,3.3333333333333335,3.1666666666666665,3.3333333333333335
Study 3,333,2.5,3.8333333333333335,3.3333333333333335,2.8333333333333335,3.6666666666666665
Study 3,334,2.3333333333333335,2.6666666666666665,3.6666666666666665,2.5,3.6666666666666665
Study 3,335,2.8333333333333335,3.5,3.5,2.1666666666666665,3.1666666666666665
Study 3,337,3.0,4.166666666666667,3.8333333333333335,1.8333333333333333,3.3333333333333335
Study 3,339,3.0,4.0,4.833333333333333,1.8333333333333333,3.8333333333333335
Study 3,340,1.0,4.666666666666667,4.833333333333333,3.1666666666666665,3.1666666666666665
Study 3,341,2.6666666666666665,3.8333333333333335,3.8333333333333335,1.8333333333333333,1.8333333333333333
Study 3,342,2.3333333333333335,2.6666666666666665,2.3333333333333335,4.333333333333333,4.0
Study 3,344,2.6666666666666665,2.5,3.1666666666666665,2.3333333333333335,2.5
Study 3,345,3.1666666666666665,4.666666666666667,3.3333333333333335,1.5,3.6666666666666665
Study 3,346,1.6666666666666667,4.0,2.1666666666666665,2.6666666666666665,3.8333333333333335
Study 3,347,2.1666666666666665,4.833333333333333,3.6666666666666665,2.8333333333333335,4.166666666666667
