BE_1,BE_2,BF1,BF2,BF3,BF4,BF5,BF6,BF7,BF8,BF9,BF10,BF11,BF12,BF13,BF14,BF15,BF16,BF17,BF18,BF19,BF20,BF21,BF22,BF23,BF24,BF25,BF26,BF27,BF28,BF29,BF30,d8accon,d8accont_First Click,d8accont_Last Click,d8accont_Page Submit,d8accont_Click Count,d2ininc,d2ininct_First Click,d2ininct_Last Click,d2ininct_Page Submit,d2ininct_Click Count,d11incon,d11incont_First Click,d11incont_Last Click,d11incont_Page Submit,d11incont_Click Count,d9incon,d9incont_First Click,d9incont_Last Click,d9incont_Page Submit,d9incont_Click Count,d6ininc,d6ininct_First Click,d6ininct_Last Click,d6ininct_Page Submit,d6ininct_Click Count,d7incon,d7incont_First Click,d7incont_Last Click,d7incont_Page Submit,d7incont_Click Count,d1acinc,d1acinct_First Click,d1acinct_Last Click,d1acinct_Page Submit,d1acinct_Click Count,d4incon,d4incont_First Click,d4incont_Last Click,d4incont_Page Submit,d4incont_Click Count,d10ininc,d10ininct_First Click,d10ininct_Last Click,d10ininct_Page Submit,d10ininct_Click Count,d12ininc,d12ininct_First Click,d12ininct_Last Click,d12ininct_Page Submit,d12ininct_Click Count,d3ininc,d3ininct_First Click,d3ininct_Last Click,d3ininct_Page Submit,d3ininct_Click Count,d5ininc,d5ininct_First Click,d5ininct_Last Click,d5ininct_Page Submit,d5ininct_Click Count,d1ininc,d1ininct_First Click,d1ininct_Last Click,d1ininct_Page Submit,d1ininct_Click Count,d9accon,d9accont_First Click,d9accont_Last Click,d9accont_Page Submit,d9accont_Click Count,d12accon,d12accont_First Click,d12accont_Last Click,d12accont_Page Submit,d12accont_Click Count,d11accon,d11accont_First Click,d11accont_Last Click,d11accont_Page Submit,d11accont_Click Count,d3incon,d3incont_First Click,d3incont_Last Click,d3incont_Page Submit,d3incont_Click Count,d5accon,d5accont_First Click,d5accont_Last Click,d5accont_Page Submit,d5accont_Click Count,d2acinc,d2acinct_First Click,d2acinct_Last Click,d2acinct_Page Submit,d2acinct_Click Count,d7acinc,d7acinct_First Click,d7acinct_Last Click,d7acinct_Page Submit,d7acinct_Click Count,d4acinc,d4acinct_First Click,d4acinct_Last Click,d4acinct_Page Submit,d4acinct_Click Count,d8acinc,d8acinct_First Click,d8acinct_Last Click,d8acinct_Page Submit,d8acinct_Click Count,d6accon,d6accont_First Click,d6accont_Last Click,d6accont_Page Submit,d6accont_Click Count,d10acinc,d10acinct_First Click,d10acinct_Last Click,d10acinct_Page Submit,d10acinct_Click Count,d5acinc,d5acinct_First Click,d5acinct_Last Click,d5acinct_Page Submit,d5acinct_Click Count,d2incon,d2incont_First Click,d2incont_Last Click,d2incont_Page Submit,d2incont_Click Count,d4accon,d4accont_First Click,d4accont_Last Click,d4accont_Page Submit,d4accont_Click Count,d11ininc,d11ininct_First Click,d11ininct_Last Click,d11ininct_Page Submit,d11ininct_Click Count,d10accon,d10accont_First Click,d10accont_Last Click,d10accont_Page Submit,d10accont_Click Count,d7ininc,d7ininct_First Click,d7ininct_Last Click,d7ininct_Page Submit,d7ininct_Click Count,d6incon,d6incont_First Click,d6incont_Last Click,d6incont_Page Submit,d6incont_Click Count,d8ininc,d8ininct_First Click,d8ininct_Last Click,d8ininct_Page Submit,d8ininct_Click Count,d3accon,d3accont_First Click,d3accont_Last Click,d3accont_Page Submit,d3accont_Click Count,d1incon,d1incont_First Click,d1incont_Last Click,d1incont_Page Submit,d1incont_Click Count,d9ininc,d9ininct_First Click,d9ininct_Last Click,d9ininct_Page Submit,d9ininct_Click Count,d12incon,d12incont_First Click,d12incont_Last Click,d12incont_Page Submit,d12incont_Click Count,d11acinc,d11acinct_First Click,d11acinct_Last Click,d11acinct_Page Submit,d11acinct_Click Count,d2accon,d2accont_First Click,d2accont_Last Click,d2accont_Page Submit,d2accont_Click Count,d1accon,d1accont_First Click,d1accont_Last Click,d1accont_Page Submit,d1accont_Click Count,d3acinc,d3acinct_First Click,d3acinct_Last Click,d3acinct_Page Submit,d3acinct_Click Count,d12acinc,d12acinct_First Click,d12acinct_Last Click,d12acinct_Page Submit,d12acinct_Click Count,d5incon,d5incont_First Click,d5incont_Last Click,d5incont_Page Submit,d5incont_Click Count,d8incon,d8incont_First Click,d8incont_Last Click,d8incont_Page Submit,d8incont_Click Count,d4ininc,d4ininct_First Click,d4ininct_Last Click,d4ininct_Page Submit,d4ininct_Click Count,d6acinc,d6acinct_First Click,d6acinct_Last Click,d6acinct_Page Submit,d6acinct_Click Count,d9acinc,d9acinct_First Click,d9acinct_Last Click,d9acinct_Page Submit,d9acinct_Click Count,d7accon,d7accont_First Click,d7accont_Last Click,d7accont_Page Submit,d7accont_Click Count,d10incon,d10incont_First Click,d10incont_Last Click,d10incont_Page Submit,d10incont_Click Count,Gender,Gender_4_TEXT,Age,Ethnicity,Race,Race_6_TEXT,Education,Q117,Q119,Q121,Attention_Check,Random
17,,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Yes,1.231,1.231,2.535,1,No,1.254,1.254,2.924,1,Yes,3.993,3.993,4.773,1,No,0.676,0.676,1.47,1,Yes,0.711,0.711,2.066,1,No,1.147,1.147,1.966,1,Yes,0.807,0.807,1.914,1,No,2.645,2.645,3.4,1,Yes,0.949,0.949,1.676,1,No,0.75,0.75,1.44,1,Yes,1.065,1.065,1.778,1,No,0.949,0.949,1.626,1,Yes,0.983,0.983,1.721,1,Yes,4.535,4.535,5.179,1,Yes,0.962,0.962,1.682,1,No,0.815,0.815,1.403,1,Yes,0.991,0.991,1.855,1,No,0.773,1.293,2.111,3,Yes,0.664,0.664,1.739,1,No,1.042,1.042,1.829,1,Yes,0.961,0.961,1.703,1,No,1.358,1.358,2.306,1,Yes,0.935,0.935,1.771,1,No,0.874,0.874,1.602,1,Yes,0.796,0.796,1.534,1,Yes,0.887,1.584,4.524,2,No,0.902,0.902,1.887,1,Yes,0.868,0.868,1.685,1,Yes,0.806,0.806,1.511,1,Yes,0.967,0.967,1.885,1,No,0.95,0.95,1.638,1,Yes,1.056,1.056,1.667,1,No,0.592,0.992,1.652,2,Yes,1.032,1.032,2.371,1,No,1.055,1.055,1.711,1,Yes,0.844,0.844,1.643,1,No,0.824,0.824,1.467,1,Yes,0.886,0.886,1.571,1,No,0.827,0.827,1.72,1,Yes,1.068,1.068,1.762,1,Yes,0.915,0.915,1.616,1,No,1.119,2.206,2.799,2,Yes,1.012,1.012,1.748,1,No,1.03,1.727,2.372,2,Yes,1.042,1.042,1.686,1,Yes,0.866,0.866,1.613,1,No,1.019,1.019,1.818,1,Yes,1.092,1.092,1.784,1,Male,,27,Yes,Black or African American,,Master's degree,Very Conservative,Moderately Conservative,Very Conservative,,7862428
17,,Agree,Agree,Disagree strongly,Disagree,Agree strongly,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree strongly,Agree,Agree,Disagree,Disagree,Agree strongly,Agree,Disagree,Disagree,Agree strongly,Agree strongly,Agree strongly,Agree,Disagree,Disagree,Disagree strongly,Disagree strongly,Disagree,No,34.889,34.889,36.331,1,Yes,29.375,29.375,33.619,1,Yes,36.6,36.6,38.474,1,Yes,233.938,233.938,236.964,1,Yes,29.196,29.196,31.032,1,Yes,42.696,42.696,48.738,1,No,27.817,27.817,29.397,1,Yes,25.939,25.939,27.755,1,Yes,44.85,44.85,46.958,1,Yes,24.894,24.894,27.489,1,Yes,4.688,4.688,45.472,1,Yes,78.788,78.788,80.574,1,Yes,1467.493,1480.97,1482.604,2,No,14.841,14.841,16.388,1,No,32.447,32.447,34.296,1,No,27.142,27.142,29.268,1,Yes,38.796,38.796,41.362,1,No,6.224,6.224,34.471,1,No,5.129,5.129,18.014,1,No,53.256,53.256,55.301,1,No,24.108,24.108,25.92,1,No,23.215,23.215,25.622,1,No,31.043,31.043,33.287,1,No,5.076,5.076,34.744,1,No,20.872,20.872,22.153,1,Yes,20.317,20.317,23.487,1,No,25.643,25.643,27.02,1,Yes,21.061,21.061,24.007,1,No,13.359,13.359,16.076,1,Yes,6.614,6.614,8.878,1,Yes,10.58,10.58,14.565,1,Yes,23.561,23.561,29.47,1,No,36.925,36.925,38.375,1,Yes,9.619,9.619,51.907,1,Yes,52.586,52.586,54.544,1,Yes,4.921,4.921,32.652,1,No,4.872,4.872,7.498,1,No,8.268,8.268,10.061,1,No,14.322,14.322,16.365,1,No,7.801,7.801,9.569,1,No,11.719,11.719,14.475,1,Yes,19.857,19.857,21.684,1,Yes,24.305,24.305,26.357,1,Yes,28.264,28.264,41.48,1,No,5.69,11.045,12.991,2,No,37.263,37.263,39.146,1,No,5.19,5.19,6.394,1,Yes,9.499,9.499,12.107,1,Female,,48,None of these,White,,Bachelor's degree in college (4-year),Slightly Conservative,Slightly Conservative,Slightly Liberal,,8711182
17,,Neither agree nor disagree,Agree,Disagree,Agree,Agree strongly,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree strongly,Agree strongly,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree strongly,Disagree,No,4.706,117.439,118.682,16,Yes,7.02,50.75,55.669,18,Yes,2.605,68.992,77.282,15,Yes,38.108,38.108,41.479,1,Yes,5.654,81.735,83.609,15,Yes,26.601,96.015,101.18,24,No,26.687,53.434,54.443,13,No,29.025,34.313,35.319,4,Yes,5.424,132.597,134.138,17,Yes,3.491,67.463,68.706,17,No,17.589,66.166,67.638,17,Yes,37.242,45.582,48.023,3,Yes,21.153,50.655,53.401,10,No,53.65,57.391,59.949,3,No,16.518,101.156,106.639,12,No,3.166,36.657,38.813,12,Yes,17.111,38.804,42.375,6,No,49.355,49.355,51.178,1,No,553.068,564.623,570.254,7,Yes,34.024,34.024,35.399,1,No,11.612,31.514,32.952,22,No,10.677,17.515,18.368,5,No,2.738,111.171,112.75,17,No,21.131,21.131,24.48,1,No,3.665,62.968,63.903,11,Yes,26.598,26.598,28.389,1,No,1.734,13.234,21.449,14,No,55.904,55.904,57.293,1,No,21.645,21.645,24.108,1,No,472.238,774.093,775.069,29,No,1.443,97.811,98.455,15,No,82.251,94.733,95.884,7,No,60.935,107.132,108.083,33,Yes,2.556,16.628,20.393,17,No,20.762,29.502,31.532,6,Yes,128.141,147.771,148.699,23,No,12.798,15.779,18.106,3,No,60.405,113.774,120.221,8,No,5.732,18.299,22.903,13,Yes,2.531,17.68,18.628,9,No,3.942,28.269,29.345,9,Yes,4.71,41.596,42.976,15,Yes,10.523,26.109,28.208,15,No,1.797,34.417,38.223,16,No,2.638,64.746,72.466,40,Yes,16.889,24.801,29.257,9,No,2.805,249.755,253.556,33,Yes,1.542,22.624,23.685,8,Male,,32,None of these,Asian,,Bachelor's degree in college (4-year),Slightly Liberal,Neither Liberal nor Conservative,Slightly Liberal,,7540585
17,,Neither agree nor disagree,Agree strongly,Agree,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Disagree,Agree strongly,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Neither agree nor disagree,No,0,0,1.396,0,Yes,0,0,1.673,0,No,0,0,1.36,0,No,0,0,1.98,0,Yes,0,0,1.368,0,Yes,0,0,1.395,0,Yes,0,0,1.666,0,No,0,0,1.424,0,No,0,0,1.445,0,Yes,0,0,1.375,0,No,0,0,2.806,0,Yes,0,0,1.851,0,No,0,0,1.168,0,Yes,0,0,1.636,0,No,0,0,2.024,0,Yes,0,0,1.58,0,Yes,0,0,1.479,0,No,0,0,1.185,0,Yes,0,0,1.9,0,Yes,0,0,1.647,0,No,0,0,1.112,0,No,0,0,1.742,0,Yes,0,0,1.535,0,No,0,0,1.108,0,Yes,0,0,1.485,0,Yes,0,0,1.575,0,No,0,0,2.879,0,Yes,0,0,1.586,0,Yes,0,0,1.639,0,No,0,0,1.067,0,No,0,0,1.868,0,Yes,0,0,1.502,0,No,0,0,1.439,0,Yes,0,0,1.653,0,No,0,0,2.011,0,Yes,0,0,1.608,0,No,0,0,1.401,0,Yes,0,0,1.749,0,No,0,0,2.019,0,Yes,0,0,1.504,0,No,0,0,1.225,0,Yes,0,0,1.78,0,No,0,0,1.163,0,Yes,0,0,1.4,0,Yes,0,0,1.665,0,No,0,0,1.372,0,No,0,0,2.205,0,Yes,0,0,1.553,0,Male,,32,Yes,Black or African American,,"Professional degree (JD, MD)",Moderately Conservative,Very Conservative,Moderately Conservative,,2833276
17,,Disagree,Agree,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree strongly,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,No,104.839,105.674,115.632,2,No,1.5,10.225,21.172,2,Yes,16.436,16.436,17.58,1,No,8.382,8.382,9.126,1,Yes,14.952,14.952,16.072,1,Yes,4.372,4.372,6.397,1,Yes,4.888,4.888,6.587,1,No,8.256,8.256,9.464,1,Yes,7.531,7.531,10.699,1,Yes,0.992,0.992,3.991,1,Yes,8.548,8.548,9.477,1,Yes,6.059,6.059,6.887,1,Yes,14.849,14.849,15.477,1,No,12.918,12.918,13.508,1,Yes,2.637,2.637,5.368,1,Yes,2.362,2.362,3.002,1,Yes,2.284,2.284,2.986,1,Yes,4.806,4.806,5.439,1,No,2.105,10.041,10.648,2,Yes,6.704,6.704,7.531,1,Yes,12.142,12.142,17.768,1,Yes,3.606,3.606,4.496,1,Yes,4.124,4.124,5.148,1,No,1.408,1.408,2.601,1,Yes,6.698,6.698,8.43,1,Yes,5.479,5.479,7.142,1,Yes,5.061,5.061,5.857,1,Yes,7.065,7.065,7.884,1,Yes,10.24,11.114,11.99,2,Yes,8.449,9.274,16.666,2,Yes,3.88,6.098,7.757,2,Yes,8.308,8.308,9.048,1,Yes,3.107,3.107,6.924,1,Yes,19.007,19.007,19.859,1,Yes,4.232,4.232,4.852,1,Yes,4.36,4.36,4.984,1,No,2.003,10.496,11.174,2,No,3.986,3.986,5.803,1,Yes,7.649,8.506,9.75,2,Yes,3.072,3.072,3.805,1,Yes,3.248,3.248,4.702,1,Yes,4.665,4.665,5.949,1,Yes,2.361,2.361,6.183,1,Yes,1.571,1.571,3.478,1,Yes,2.881,2.881,5.646,1,No,5.197,5.197,6.628,1,Yes,15.036,15.036,16.343,1,Yes,50.084,50.084,50.771,1,Male,,51,None of these,White,,Master's degree,Moderately Liberal,Moderately Liberal,Moderately Liberal,,7088327
17,,Agree,Agree,Neither agree nor disagree,Agree,Agree strongly,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree strongly,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree strongly,Agree,Disagree,Agree strongly,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Yes,2.061,2.061,4.414,1,Yes,0.754,0.754,2.601,1,Yes,267.376,268.097,269.072,2,No,1.726,2.477,2.83,2,Yes,0.992,0.992,2.318,1,Yes,60.179,60.179,60.935,1,Yes,59.101,59.101,59.84,1,No,3.426,3.426,4.457,1,Yes,1.078,1.078,2.05,1,No,1.509,1.509,2.157,1,Yes,1.227,1.227,2.53,1,Yes,1.376,1.376,2.547,1,No,0.951,0.951,2.535,1,Yes,1.08,2.201,3.058,3,Yes,1.588,1.588,2.389,1,No,1.676,1.676,2.748,1,Yes,1.608,1.913,2.762,2,Yes,2.833,2.833,3.906,1,Yes,3.117,3.117,4.362,1,Yes,1.116,1.464,2.826,2,Yes,1.026,1.309,2.5,2,Yes,2.624,2.624,3.743,1,Yes,34.187,35.504,36.115,3,Yes,42.9,49.121,49.429,2,Yes,1.562,1.562,2.552,1,Yes,22.225,22.225,23.277,1,Yes,9.275,9.275,10.131,1,Yes,1.651,1.955,2.912,2,Yes,37.575,37.575,38.601,1,Yes,1.441,1.441,2.74,1,Yes,5.158,5.158,6.165,1,Yes,3.641,3.641,4.617,1,Yes,15.153,15.153,16.082,1,Yes,4.977,4.977,6.532,1,Yes,22.907,22.907,23.932,1,Yes,6.045,6.394,8.475,2,Yes,63.545,64.985,65.463,3,Yes,8.242,8.242,9.319,1,Yes,71.855,71.855,73.012,1,Yes,0.772,0.772,1.782,1,Yes,1.114,1.114,2.118,1,Yes,0.78,0.78,1.923,1,No,1.256,1.256,2.129,1,Yes,2.175,3.2,3.935,2,Yes,0.746,0.746,1.78,1,Yes,0.876,0.876,2.194,1,Yes,2.28,2.909,3.208,2,Yes,0.765,0.765,1.701,1,Female,,27,None of these,White,,Some college but no degree,Slightly Liberal,Very Liberal,Moderately Liberal,,9833205
17,,Agree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree,Agree strongly,Agree,Disagree,Agree,Agree strongly,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree,Agree,Agree strongly,Neither agree nor disagree,Agree,Yes,2.782,2.782,4.68,1,Yes,5.884,5.884,8.838,1,Yes,0.904,0.904,5.863,1,No,1.596,3.524,4.187,3,Yes,1.26,1.26,9.569,1,Yes,7.09,7.09,8.396,1,Yes,0.652,0.652,2.788,1,Yes,74.76,74.76,75.954,1,Yes,2.994,2.994,5.161,1,Yes,0.879,0.879,2.515,1,No,0.862,0.862,1.992,1,Yes,0.845,0.845,1.766,1,Yes,27.668,27.668,28.469,1,Yes,0.833,0.833,1.554,1,No,0.977,0.977,2.185,1,Yes,0.695,0.695,1.928,1,No,0.723,0.723,1.617,1,Yes,0.72,1.719,2.149,2,Yes,1.671,1.671,4.281,1,No,2.704,4.256,5.543,2,Yes,19.268,19.268,20.38,1,Yes,1.144,1.144,2.266,1,No,1,1,1.807,1,Yes,0.861,0.861,2.278,1,Yes,0.932,0.932,1.783,1,Yes,11.104,11.104,11.969,1,Yes,1.144,1.144,3.218,1,No,5.324,5.324,6.814,1,Yes,3.333,3.333,4.028,1,No,1.108,1.108,2.429,1,Yes,0.815,0.815,2.224,1,No,0.966,0.966,2.205,1,Yes,1.086,2.263,2.573,2,Yes,0.76,0.76,2.923,1,No,1.21,1.21,2.721,1,Yes,0.699,0.699,2.38,1,No,0.945,0.945,1.993,1,Yes,0.874,0.874,1.765,1,No,1.089,1.089,2.06,1,Yes,0.832,0.832,2.257,1,Yes,8.609,8.609,9.739,1,Yes,0.846,0.846,1.87,1,No,1.509,1.509,2.508,1,No,64.022,64.022,65.162,1,Yes,20.042,20.042,20.859,1,Yes,6.869,6.869,7.807,1,Yes,1.022,1.022,2.518,1,Yes,0.943,2.438,2.692,2,Male,,30,None of these,White,,Bachelor's degree in college (4-year),Very Conservative,Slightly Liberal,Slightly Conservative,,5917870
17,,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Neither agree nor disagree,Agree strongly,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,No,67.731,69.803,71.52,2,Yes,38.367,44.061,46.033,3,Yes,8.937,46.955,47.946,3,Yes,8.273,32.448,34.489,3,Yes,38.399,42.313,43.945,2,No,92.879,95.507,96.677,2,Yes,43.067,43.067,48.549,1,Yes,258.692,258.692,297.345,1,Yes,209.87,211.979,213.3,2,Yes,174.901,182.911,193.745,3,No,49.932,52.684,54.762,2,Yes,182.154,186.128,187.705,3,No,44.4,44.4,46.649,1,No,30.231,33.152,35.27,2,No,59.947,59.947,61.746,1,No,18.214,38.577,147.649,3,Yes,95.591,97.821,99.109,2,No,71.898,82.548,84.845,2,No,72.435,72.435,75.356,1,No,46.811,49.452,50.885,2,No,17.301,18.813,22.097,2,No,72.274,74.491,76.386,2,Yes,44.638,44.638,47.124,1,No,120.068,122.734,124.015,2,No,66.06,67.371,68.192,2,Yes,8.627,10.59,11.986,2,No,15.402,15.402,17.675,1,Yes,9.018,10.896,12.044,2,No,8.473,10.208,11.544,2,No,7.394,9.491,10.701,2,Yes,9.547,17.02,18.186,2,Yes,38.539,57.242,58.471,4,No,11.613,15.947,16.891,2,No,3.606,3.606,4.929,1,No,4.52,5.891,8.317,2,Yes,9.602,11.941,13.364,2,No,5.403,7.015,8.339,2,No,9.988,9.988,11.027,1,No,12.931,12.931,16.258,1,No,15.635,19.223,24.055,2,No,17.293,17.293,34.043,1,Yes,39.939,41.723,42.561,2,Yes,4.214,5.486,6.62,2,No,8.643,8.643,9.763,1,No,6.035,6.035,7.65,1,No,3.5,6.677,10.096,2,No,4.102,5.627,6.653,2,Yes,10.928,12.732,14.227,2,Male,,32,None of these,Black or African American,,Some college but no degree,Slightly Liberal,Moderately Liberal,Slightly Liberal,,5354096
17,,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Disagree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Yes,1.104,1.104,2.643,1,Yes,2.13,2.13,3.455,1,Yes,1.197,1.197,2.111,1,Yes,2.071,2.071,3.011,1,Yes,8.165,8.865,9.916,2,Yes,1.373,1.373,2.482,1,Yes,7.977,10.277,11.51,3,Yes,13.411,13.411,17.348,1,Yes,2.226,2.226,3.673,1,Yes,7.303,7.303,8.347,1,Yes,7.214,7.214,8.3,1,Yes,1.413,1.413,2.883,1,Yes,1.512,1.512,2.583,1,Yes,2.347,2.347,2.94,1,No,1.361,1.361,1.889,1,Yes,0.993,0.993,1.694,1,Yes,2.331,2.331,3.53,1,Yes,1.312,5.304,8.28,3,No,1.469,1.469,1.758,1,Yes,0.929,3.286,4.159,2,Yes,1.005,1.005,2.571,1,Yes,1.293,1.293,2.07,1,Yes,2.248,2.248,2.99,1,No,1.493,1.493,2.182,1,Yes,1.188,1.188,1.978,1,Yes,0.891,0.891,2.504,1,No,1.066,1.066,2.068,1,No,1.008,1.008,2.04,1,Yes,1.735,1.735,2.657,1,Yes,1.507,1.507,1.951,1,No,1.585,1.585,2.657,1,Yes,1.4,1.4,2.349,1,Yes,1.442,1.442,2.665,1,No,1.45,1.45,2.565,1,Yes,1.198,1.198,2.513,1,No,1.481,1.869,2.99,2,Yes,0.862,0.862,2.554,1,Yes,1.26,1.26,2.014,1,Yes,1.38,1.38,3.004,1,No,1.141,1.141,2.426,1,Yes,1.418,1.418,2.355,1,Yes,2.173,2.173,3.091,1,No,1.085,1.085,1.843,1,Yes,0.963,0.963,2.273,1,No,1.526,1.526,2.922,1,Yes,2.079,2.079,2.963,1,Yes,1.578,3.094,5.38,2,Yes,7.732,7.732,8.881,1,Male,,26,Yes,Black or African American,,Master's degree,Very Liberal,Very Liberal,Slightly Liberal,Football,9451560
17,,Agree strongly,Agree strongly,Neither agree nor disagree,Agree,Disagree strongly,Disagree,Disagree,Agree,Neither agree nor disagree,Disagree,Agree,Agree strongly,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Disagree,Agree,Disagree,Yes,84.287,84.424,85.378,3,Yes,47.693,47.864,48.831,3,Yes,110.879,111.039,148.306,3,Yes,11.327,13.16,13.902,6,Yes,27.988,30.694,31.968,14,Yes,37.056,37.201,38.241,2,No,4.343,4.486,5.594,3,Yes,51.333,51.474,53.118,3,Yes,27.763,83.08,83.265,5,Yes,6.725,6.725,7.654,1,Yes,1.412,2.912,3.201,3,Yes,1.497,1.673,4.197,3,No,1.136,1.295,15.826,3,Yes,1.153,1.294,18.481,3,Yes,11.157,11.286,13.84,3,Yes,2.141,3.429,6.22,4,Yes,1.09,1.242,2.578,2,No,0.869,0.988,1.937,2,Yes,0.683,0.811,1.767,3,Yes,2.171,2.318,3.405,3,No,0.892,1.012,2.275,2,Yes,1.17,1.17,2.19,1,Yes,1.14,1.3,9.825,2,No,1.964,2.109,3.786,2,Yes,15.852,17.17,17.363,3,No,1.416,11.41,11.574,8,Yes,2.087,2.263,3.739,2,Yes,63.379,63.379,63.965,1,No,2.005,2.141,3.339,2,No,1.65,2.29,3.515,4,Yes,1.753,1.893,5.389,2,Yes,2.708,2.851,4.513,3,No,3.309,3.309,4.627,1,Yes,3.194,3.306,4.201,2,Yes,2.526,2.699,4.03,3,Yes,0.965,2.517,3.531,4,Yes,1.457,1.586,2.809,3,Yes,3.219,4.516,4.723,4,Yes,0.91,2.381,3.272,3,No,1.774,1.894,2.821,2,No,2.806,2.806,3.68,1,No,3.122,3.215,4.503,2,Yes,1.379,1.517,3.173,3,Yes,90.938,91.094,92.94,3,Yes,36.198,36.198,37.557,1,Yes,1.232,1.329,2.311,2,No,1.573,1.699,2.652,2,Yes,2.411,2.515,3.523,2,Male,,48,None of these,,,Bachelor's degree in college (4-year),Very Conservative,Very Conservative,Very Conservative,,4297257
